id;parcel_id;date_create;order_log_event_type_id;order_log_event_type_title;new_value;new_value_title
3609;4879765;2022-01-22 13:24:46.0;20;Редактирование со стороны КЦ;"";""
3610;4879765;2022-01-22 17:01:37.0;20;Редактирование со стороны КЦ;"";""
3611;4879765;2022-01-23 11:32:51.0;20;Редактирование со стороны КЦ;"";""
3612;4879765;2022-01-23 18:40:56.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
3613;4879765;2022-01-23 18:45:04.0;22;Отправка СМС;"";""
3614;4879765;2022-01-24 09:40:10.0;20;Редактирование со стороны КЦ;"";""
3615;4879765;2022-01-24 13:39:45.0;20;Редактирование со стороны КЦ;"";""
3616;4879765;2022-01-25 11:13:51.0;20;Редактирование со стороны КЦ;"";""
3617;4879765;2022-01-26 01:02:02.0;2;Изменение статуса движения;12;Получен на складе в городе
3618;4879765;2022-01-26 01:02:02.0;10;Изменение статуса выполнения;5;Отказ
3619;4879765;2022-01-26 23:55:06.0;11;Добавление в отчетность;"";""
3620;4879765;2022-01-28 13:36:09.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
3621;4879765;2022-01-28 14:03:49.0;2;Изменение статуса движения;15;В пути в город-отправитель
3622;4879765;2022-02-04 18:34:34.0;9;Изменение локации;304;Москва, Москва
3623;4879765;2022-02-04 18:34:34.0;2;Изменение статуса движения;16;Получен в городе-отправителе
3624;4879765;2022-02-06 17:00:36.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
3625;4879765;2022-02-07 14:55:42.0;2;Изменение статуса движения;19;В пути в ИМ
3626;4879765;2022-02-08 15:43:03.0;9;Изменение локации;304;Москва, Москва
3627;4879765;2022-02-08 15:43:03.0;2;Изменение статуса движения;20;Принят ИМ
3628;4879765;2022-02-09 23:55:05.0;11;Добавление в отчетность;"";""
3629;4881287;2022-01-10 17:54:43.0;1;Создание заказа;"";""
3630;4881287;2022-01-10 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
3631;4881287;2022-01-11 18:40:41.0;2;Изменение статуса движения;3;Получен в ТД
3632;4881287;2022-01-11 20:59:52.0;2;Изменение статуса движения;5;Готов к отправке
3633;4881287;2022-01-11 23:17:22.0;2;Изменение статуса движения;6;В пути в город
3634;4881287;2022-01-12 09:20:49.0;22;Отправка СМС;"";""
3635;4881287;2022-01-12 13:39:36.0;9;Изменение локации;434;Воронежская область, Воронеж
3636;4881287;2022-01-12 13:39:36.0;2;Изменение статуса движения;7;Получен в городе
3637;4881287;2022-01-12 13:49:08.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-17<br/> Период доставки (начало)=14:00:00<br/> ;Желаемая дата доставки=2022-01-17<br/> Период доставки (начало)=14:00:00<br/> 
3638;4881287;2022-01-17 17:39:14.0;2;Изменение статуса движения;22;Работа с заказом завершена
3639;4881287;2022-01-17 17:39:14.0;10;Изменение статуса выполнения;3;Полностью выполнен
3640;4881287;2022-01-19 23:55:06.0;11;Добавление в отчетность;"";""
3641;4883297;2022-01-11 14:49:33.0;1;Создание заказа;"";""
3642;4883297;2022-01-11 17:01:04.0;2;Изменение статуса движения;2;В пути в ТД
3643;4883297;2022-01-11 18:40:57.0;2;Изменение статуса движения;3;Получен в ТД
3644;4883297;2022-01-11 20:59:52.0;2;Изменение статуса движения;5;Готов к отправке
3645;4883297;2022-01-11 23:17:22.0;2;Изменение статуса движения;6;В пути в город
3646;4883297;2022-01-12 09:20:49.0;22;Отправка СМС;"";""
3647;4883297;2022-01-12 13:39:36.0;9;Изменение локации;434;Воронежская область, Воронеж
3648;4883297;2022-01-12 13:39:36.0;2;Изменение статуса движения;7;Получен в городе
3649;4883297;2022-01-12 13:47:20.0;20;Редактирование со стороны КЦ;"";""
3650;4883297;2022-01-13 11:23:35.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-14<br/> ;Желаемая дата доставки=2022-01-14<br/> 
3651;4883297;2022-01-17 09:16:33.0;26;Перенос доставки;1;При прозвоне
3652;4883297;2022-01-17 09:20:12.0;22;Отправка СМС;"";""
3653;4883297;2022-01-18 08:45:40.0;26;Перенос доставки;1;При прозвоне
3654;4883297;2022-01-18 09:50:05.0;22;Отправка СМС;"";""
3655;4883297;2022-01-19 08:47:14.0;26;Перенос доставки;1;При прозвоне
3656;4883297;2022-01-19 09:50:32.0;22;Отправка СМС;"";""
3657;4883297;2022-01-19 20:32:40.0;2;Изменение статуса движения;22;Работа с заказом завершена
3658;4883297;2022-01-19 20:32:40.0;10;Изменение статуса выполнения;3;Полностью выполнен
3659;4883297;2022-01-19 23:55:06.0;11;Добавление в отчетность;"";""
3660;4886580;2022-01-12 17:04:23.0;1;Создание заказа;"";""
3661;4886580;2022-01-12 20:00:04.0;2;Изменение статуса движения;2;В пути в ТД
3662;4886580;2022-01-13 18:26:23.0;2;Изменение статуса движения;3;Получен в ТД
3663;4886580;2022-01-13 21:11:15.0;2;Изменение статуса движения;5;Готов к отправке
3664;4886580;2022-01-13 22:18:38.0;2;Изменение статуса движения;6;В пути в город
3665;4886580;2022-01-14 09:20:41.0;22;Отправка СМС;"";""
3666;4886580;2022-01-14 12:20:52.0;9;Изменение локации;434;Воронежская область, Воронеж
3667;4886580;2022-01-14 12:20:52.0;2;Изменение статуса движения;7;Получен в городе
3668;4886580;2022-01-14 12:43:15.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-17<br/> ;Желаемая дата доставки=2022-01-17<br/> 
3669;4886580;2022-01-18 08:45:58.0;26;Перенос доставки;1;При прозвоне
3670;4886580;2022-01-18 09:50:05.0;22;Отправка СМС;"";""
3671;4886580;2022-01-18 21:15:36.0;2;Изменение статуса движения;22;Работа с заказом завершена
3672;4886580;2022-01-18 21:15:36.0;10;Изменение статуса выполнения;3;Полностью выполнен
3673;4886580;2022-01-19 23:55:06.0;11;Добавление в отчетность;"";""
3674;4889117;2022-01-13 16:59:49.0;1;Создание заказа;"";""
3675;4889117;2022-01-13 17:01:04.0;2;Изменение статуса движения;2;В пути в ТД
3676;4889117;2022-01-13 18:26:52.0;2;Изменение статуса движения;1;Не получен в ТД
3677;4889117;2022-01-13 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
3678;4889117;2022-01-14 18:15:26.0;2;Изменение статуса движения;3;Получен в ТД
3679;4889117;2022-01-15 05:05:35.0;2;Изменение статуса движения;5;Готов к отправке
3680;4889117;2022-01-15 06:46:58.0;2;Изменение статуса движения;6;В пути в город
3681;4889117;2022-01-15 09:50:42.0;22;Отправка СМС;"";""
3682;4889117;2022-01-17 09:01:58.0;9;Изменение локации;434;Воронежская область, Воронеж
3683;4889117;2022-01-17 09:01:58.0;2;Изменение статуса движения;7;Получен в городе
3684;4889117;2022-01-20 15:27:23.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-20<br/> ;Желаемая дата доставки=2022-01-20<br/> 
3685;4889117;2022-01-21 11:52:01.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
3686;4889117;2022-01-21 11:57:20.0;22;Отправка СМС;"";""
3687;4889117;2022-01-24 15:30:33.0;6;Редактирование общей информации;Комментарий=до 15-00<br/> Желаемая дата доставки=2022-01-25<br/> ;Комментарий=до 15-00<br/> Желаемая дата доставки=2022-01-25<br/> 
3688;4889117;2022-01-25 23:14:30.0;2;Изменение статуса движения;22;Работа с заказом завершена
3689;4889117;2022-01-25 23:14:30.0;10;Изменение статуса выполнения;3;Полностью выполнен
3690;4889117;2022-01-26 23:55:06.0;11;Добавление в отчетность;"";""
3691;4889119;2022-01-13 16:59:56.0;1;Создание заказа;"";""
